FechaHora,Unnamed: 0,Unnamed: 0.1,Anio,Mes,Dia,Hora,Total_paquetes,No_Clientes
2019-08-10:17,462.0,462.0,2019,8,10,17,8,5
2019-08-10:18,463.0,463.0,2019,8,10,18,22,14
2019-08-10:19,464.0,464.0,2019,8,10,19,6,6
2019-08-10:20,465.0,465.0,2019,8,10,20,4,1
2019-08-11:11,466.0,466.0,2019,8,11,11,5,5
2019-08-11:12,467.0,467.0,2019,8,11,12,13,8
2019-08-11:13,468.0,468.0,2019,8,11,13,4,3
2019-08-11:14,469.0,469.0,2019,8,11,14,7,6
2019-08-11:15,470.0,470.0,2019,8,11,15,16,8
2019-08-11:16,471.0,471.0,2019,8,11,16,7,6
2019-08-11:17,472.0,472.0,2019,8,11,17,13,10
2019-08-11:18,473.0,473.0,2019,8,11,18,10,10
2019-08-11:19,474.0,474.0,2019,8,11,19,12,11
2019-08-11:20,475.0,475.0,2019,8,11,20,4,4
2019-08-12:11,476.0,476.0,2019,8,12,11,4,4
2019-08-12:12,477.0,477.0,2019,8,12,12,5,3
2019-08-12:13,478.0,478.0,2019,8,12,13,4,3
2019-08-12:14,479.0,479.0,2019,8,12,14,7,7
2019-08-12:15,480.0,480.0,2019,8,12,15,8,6
2019-08-12:16,481.0,481.0,2019,8,12,16,6,5
2019-08-12:17,482.0,482.0,2019,8,12,17,1,1
2019-08-12:18,483.0,483.0,2019,8,12,18,14,12
2019-08-12:19,484.0,484.0,2019,8,12,19,7,6
2019-08-12:20,485.0,485.0,2019,8,12,20,17,11
2019-08-13:11,486.0,486.0,2019,8,13,11,4,4
2019-08-13:12,487.0,487.0,2019,8,13,12,12,5
2019-08-13:13,488.0,488.0,2019,8,13,13,10,7
2019-08-13:14,489.0,489.0,2019,8,13,14,11,9
2019-08-13:15,490.0,490.0,2019,8,13,15,6,5
2019-08-13:16,491.0,491.0,2019,8,13,16,14,9
2019-08-13:17,492.0,492.0,2019,8,13,17,5,4
2019-08-13:18,493.0,493.0,2019,8,13,18,21,17
2019-08-13:19,494.0,494.0,2019,8,13,19,20,20
2019-08-13:20,495.0,495.0,2019,8,13,20,6,6
2019-08-14:11,496.0,496.0,2019,8,14,11,3,2
2019-08-14:12,497.0,497.0,2019,8,14,12,8,4
2019-08-14:13,498.0,498.0,2019,8,14,13,22,13
2019-08-14:14,499.0,499.0,2019,8,14,14,6,5
2019-08-14:15,500.0,500.0,2019,8,14,15,14,11
2019-08-14:16,501.0,501.0,2019,8,14,16,11,6
2019-08-14:17,502.0,502.0,2019,8,14,17,12,9
2019-08-14:18,503.0,503.0,2019,8,14,18,15,11
2019-08-14:19,504.0,504.0,2019,8,14,19,13,12
2019-08-14:20,505.0,505.0,2019,8,14,20,14,10
2019-08-15:11,506.0,506.0,2019,8,15,11,3,3
2019-08-15:12,507.0,507.0,2019,8,15,12,4,4
2019-08-15:13,508.0,508.0,2019,8,15,13,20,7
2019-08-15:14,509.0,509.0,2019,8,15,14,13,8
2019-08-15:15,510.0,510.0,2019,8,15,15,9,9
2019-08-15:16,511.0,511.0,2019,8,15,16,8,8
2019-08-15:17,512.0,512.0,2019,8,15,17,22,17
2019-08-15:18,513.0,513.0,2019,8,15,18,18,13
2019-08-15:19,514.0,514.0,2019,8,15,19,13,10
2019-08-15:20,515.0,515.0,2019,8,15,20,20,13
2019-08-16:11,516.0,516.0,2019,8,16,11,5,5
2019-08-16:12,517.0,517.0,2019,8,16,12,7,6
2019-08-16:13,518.0,518.0,2019,8,16,13,12,8
2019-08-16:14,519.0,519.0,2019,8,16,14,11,8
2019-08-16:15,520.0,520.0,2019,8,16,15,3,3
2019-08-16:16,521.0,521.0,2019,8,16,16,18,15
2019-08-16:17,522.0,522.0,2019,8,16,17,20,12
2019-08-16:18,523.0,523.0,2019,8,16,18,17,11
2019-08-16:19,524.0,524.0,2019,8,16,19,31,21
2019-08-16:20,525.0,525.0,2019,8,16,20,17,8
2019-08-16:21,526.0,526.0,2019,8,16,21,3,3
2019-08-17:11,527.0,527.0,2019,8,17,11,16,9
2019-08-17:12,528.0,528.0,2019,8,17,12,16,11
2019-08-17:13,529.0,529.0,2019,8,17,13,24,12
2019-08-17:14,530.0,530.0,2019,8,17,14,17,13
2019-08-17:15,531.0,531.0,2019,8,17,15,14,8
2019-08-17:16,532.0,532.0,2019,8,17,16,32,14
2019-08-17:17,533.0,533.0,2019,8,17,17,13,6
2019-08-17:18,534.0,534.0,2019,8,17,18,20,13
2019-08-17:19,535.0,535.0,2019,8,17,19,16,14
2019-08-17:20,536.0,536.0,2019,8,17,20,27,17
2019-08-18:11,537.0,537.0,2019,8,18,11,14,5
2019-08-18:12,538.0,538.0,2019,8,18,12,19,12
2019-08-18:13,539.0,539.0,2019,8,18,13,28,16
2019-08-18:14,540.0,540.0,2019,8,18,14,11,9
2019-08-18:15,541.0,541.0,2019,8,18,15,20,14
2019-08-18:16,542.0,542.0,2019,8,18,16,9,9
2019-08-18:17,543.0,543.0,2019,8,18,17,15,9
2019-08-18:18,544.0,544.0,2019,8,18,18,11,8
2019-08-18:19,545.0,545.0,2019,8,18,19,9,7
2019-08-18:20,546.0,546.0,2019,8,18,20,4,4
2019-08-19:11,547.0,547.0,2019,8,19,11,7,7
2019-08-19:12,548.0,548.0,2019,8,19,12,16,11
2019-08-19:13,549.0,549.0,2019,8,19,13,5,3
2019-08-19:14,550.0,550.0,2019,8,19,14,9,8
2019-08-19:15,551.0,551.0,2019,8,19,15,7,5
2019-08-19:16,552.0,552.0,2019,8,19,16,11,9
2019-08-19:17,553.0,553.0,2019,8,19,17,11,9
2019-08-19:18,554.0,554.0,2019,8,19,18,17,14
2019-08-19:19,555.0,555.0,2019,8,19,19,23,17
2019-08-19:20,556.0,556.0,2019,8,19,20,13,12
2019-08-20:11,557.0,557.0,2019,8,20,11,11,7
2019-08-20:12,558.0,558.0,2019,8,20,12,7,6
2019-08-20:13,559.0,559.0,2019,8,20,13,4,4
2019-08-20:14,560.0,560.0,2019,8,20,14,3,3
2019-08-20:15,561.0,561.0,2019,8,20,15,20,15
2019-08-20:16,562.0,562.0,2019,8,20,16,8,7
2019-08-20:17,563.0,563.0,2019,8,20,17,12,7
2019-08-20:18,564.0,564.0,2019,8,20,18,23,17
2019-08-20:19,565.0,565.0,2019,8,20,19,17,12
2019-08-20:20,566.0,566.0,2019,8,20,20,12,8
2019-08-21:11,567.0,567.0,2019,8,21,11,5,4
2019-08-21:12,568.0,568.0,2019,8,21,12,7,7
2019-08-21:13,569.0,569.0,2019,8,21,13,4,4
2019-08-21:14,570.0,570.0,2019,8,21,14,10,8
2019-08-21:15,571.0,571.0,2019,8,21,15,8,7
2019-08-21:16,572.0,572.0,2019,8,21,16,5,5
2019-08-21:17,573.0,573.0,2019,8,21,17,4,4
2019-08-21:18,574.0,574.0,2019,8,21,18,8,7
2019-08-21:19,575.0,575.0,2019,8,21,19,15,13
2019-08-21:20,576.0,576.0,2019,8,21,20,10,9
2019-08-22:11,577.0,577.0,2019,8,22,11,4,4
2019-08-22:12,578.0,578.0,2019,8,22,12,11,8
2019-08-22:13,579.0,579.0,2019,8,22,13,3,2
2019-08-22:14,580.0,580.0,2019,8,22,14,4,4
2019-08-22:15,581.0,581.0,2019,8,22,15,13,8
2019-08-22:16,582.0,582.0,2019,8,22,16,6,5
2019-08-22:17,583.0,583.0,2019,8,22,17,7,6
2019-08-22:18,584.0,584.0,2019,8,22,18,12,11
2019-08-22:19,585.0,585.0,2019,8,22,19,6,6
2019-08-22:20,586.0,586.0,2019,8,22,20,20,13
2019-08-22:21,587.0,587.0,2019,8,22,21,1,1
2019-08-23:11,588.0,588.0,2019,8,23,11,7,5
2019-08-23:12,589.0,589.0,2019,8,23,12,30,13
2019-08-23:13,590.0,590.0,2019,8,23,13,11,8
2019-08-23:14,591.0,591.0,2019,8,23,14,7,7
2019-08-23:15,592.0,592.0,2019,8,23,15,6,6
2019-08-23:16,593.0,593.0,2019,8,23,16,15,12
2019-08-23:17,594.0,594.0,2019,8,23,17,14,12
2019-08-23:18,595.0,595.0,2019,8,23,18,22,19
2019-08-23:19,596.0,596.0,2019,8,23,19,25,21
2019-08-23:20,597.0,597.0,2019,8,23,20,7,6
2019-08-24:11,598.0,598.0,2019,8,24,11,20,12
2019-08-24:12,599.0,599.0,2019,8,24,12,11,9
2019-08-24:13,600.0,600.0,2019,8,24,13,22,18
2019-08-24:14,601.0,601.0,2019,8,24,14,24,16
2019-08-24:15,602.0,602.0,2019,8,24,15,15,8
2019-08-24:16,603.0,603.0,2019,8,24,16,15,11
2019-08-24:17,604.0,604.0,2019,8,24,17,8,6
2019-08-24:18,605.0,605.0,2019,8,24,18,11,7
2019-08-24:19,606.0,606.0,2019,8,24,19,14,10
2019-08-24:20,607.0,607.0,2019,8,24,20,6,5
2019-08-25:11,608.0,608.0,2019,8,25,11,9,6
2019-08-25:12,609.0,609.0,2019,8,25,12,5,3
2019-08-25:13,610.0,610.0,2019,8,25,13,19,14
2019-08-25:14,611.0,611.0,2019,8,25,14,16,13
2019-08-25:15,612.0,612.0,2019,8,25,15,19,11
2019-08-25:16,613.0,613.0,2019,8,25,16,16,12
2019-08-25:17,614.0,614.0,2019,8,25,17,22,14
2019-08-25:18,615.0,615.0,2019,8,25,18,3,3
2019-08-25:19,616.0,616.0,2019,8,25,19,14,11
2019-08-25:20,617.0,617.0,2019,8,25,20,8,7
2019-08-26:11,618.0,618.0,2019,8,26,11,7,6
2019-08-26:12,619.0,619.0,2019,8,26,12,1,1
2019-08-26:13,620.0,620.0,2019,8,26,13,2,2
2019-08-26:14,621.0,621.0,2019,8,26,14,4,4
2019-08-26:15,622.0,622.0,2019,8,26,15,4,3
2019-08-26:16,623.0,623.0,2019,8,26,16,7,7
2019-08-26:17,624.0,624.0,2019,8,26,17,7,6
2019-08-26:18,625.0,625.0,2019,8,26,18,11,10
2019-08-26:19,626.0,626.0,2019,8,26,19,23,18
2019-08-26:20,627.0,627.0,2019,8,26,20,10,7
2019-08-27:11,628.0,628.0,2019,8,27,11,3,3
2019-08-27:12,629.0,629.0,2019,8,27,12,11,8
2019-08-27:13,630.0,630.0,2019,8,27,13,3,3
2019-08-27:14,631.0,631.0,2019,8,27,14,2,2
2019-08-27:15,632.0,632.0,2019,8,27,15,12,11
2019-08-27:16,633.0,633.0,2019,8,27,16,14,9
2019-08-27:17,634.0,634.0,2019,8,27,17,11,10
2019-08-27:18,635.0,635.0,2019,8,27,18,21,15
2019-08-27:19,636.0,636.0,2019,8,27,19,19,16
2019-08-27:20,637.0,637.0,2019,8,27,20,13,11
2019-08-28:11,638.0,638.0,2019,8,28,11,6,5
2019-08-28:12,639.0,639.0,2019,8,28,12,10,8
2019-08-28:13,640.0,640.0,2019,8,28,13,12,8
2019-08-28:14,641.0,641.0,2019,8,28,14,7,7
2019-08-28:15,642.0,642.0,2019,8,28,15,6,5
2019-08-28:16,643.0,643.0,2019,8,28,16,5,4
2019-08-28:17,644.0,644.0,2019,8,28,17,10,7
2019-08-28:18,645.0,645.0,2019,8,28,18,18,14
2019-08-28:19,646.0,646.0,2019,8,28,19,29,21
2019-08-28:20,647.0,647.0,2019,8,28,20,9,7
2019-08-29:11,648.0,648.0,2019,8,29,11,7,6
2019-08-29:12,649.0,649.0,2019,8,29,12,11,8
2019-08-29:13,650.0,650.0,2019,8,29,13,5,4
2019-08-29:14,651.0,651.0,2019,8,29,14,5,4
2019-08-29:15,652.0,652.0,2019,8,29,15,12,9
2019-08-29:16,653.0,653.0,2019,8,29,16,10,6
2019-08-29:17,654.0,654.0,2019,8,29,17,14,11
2019-08-29:18,655.0,655.0,2019,8,29,18,12,9
2019-08-29:19,656.0,656.0,2019,8,29,19,12,10
2019-08-29:20,657.0,657.0,2019,8,29,20,8,6
2019-08-30:11,658.0,658.0,2019,8,30,11,7,5
2019-08-30:12,659.0,659.0,2019,8,30,12,4,4
2019-08-30:13,660.0,660.0,2019,8,30,13,4,4
2019-08-30:14,661.0,661.0,2019,8,30,14,13,8
2019-08-30:15,662.0,662.0,2019,8,30,15,6,5
2019-08-30:16,663.0,663.0,2019,8,30,16,14,12
2019-08-30:17,664.0,664.0,2019,8,30,17,23,12
2019-08-30:18,665.0,665.0,2019,8,30,18,11,9
2019-08-30:19,666.0,666.0,2019,8,30,19,7,5
2019-08-30:20,667.0,667.0,2019,8,30,20,7,5
2019-08-31:11,668.0,668.0,2019,8,31,11,10,8
2019-08-31:12,669.0,669.0,2019,8,31,12,4,3
2019-08-31:13,670.0,670.0,2019,8,31,13,4,4
2019-08-31:14,671.0,671.0,2019,8,31,14,17,14
2019-08-31:15,672.0,672.0,2019,8,31,15,19,11
2019-08-31:16,673.0,673.0,2019,8,31,16,18,16
2019-08-31:17,674.0,674.0,2019,8,31,17,7,6
2019-08-31:18,675.0,675.0,2019,8,31,18,19,11
2019-08-31:19,676.0,676.0,2019,8,31,19,9,8
2019-08-31:20,677.0,677.0,2019,8,31,20,15,12
2019-09-01:11,678.0,678.0,2019,9,1,11,4,4
2019-09-01:12,679.0,679.0,2019,9,1,12,15,13
2019-09-01:13,680.0,680.0,2019,9,1,13,2,2
2019-09-01:14,681.0,681.0,2019,9,1,14,41,11
2019-09-01:15,682.0,682.0,2019,9,1,15,22,17
2019-09-01:16,683.0,683.0,2019,9,1,16,8,6
2019-09-01:17,684.0,684.0,2019,9,1,17,19,11
2019-09-01:18,685.0,685.0,2019,9,1,18,2,2
2019-09-01:19,686.0,686.0,2019,9,1,19,3,3
2019-09-01:20,687.0,687.0,2019,9,1,20,13,13
2019-09-02:11,688.0,688.0,2019,9,2,11,4,4
2019-09-02:12,689.0,689.0,2019,9,2,12,3,3
2019-09-02:13,690.0,690.0,2019,9,2,13,8,7
2019-09-02:14,691.0,691.0,2019,9,2,14,17,8
2019-09-02:15,692.0,692.0,2019,9,2,15,9,7
2019-09-02:16,693.0,693.0,2019,9,2,16,3,3
2019-09-02:17,694.0,694.0,2019,9,2,17,5,5
2019-09-02:18,695.0,695.0,2019,9,2,18,8,7
2019-09-02:19,696.0,696.0,2019,9,2,19,24,15
2019-09-02:20,697.0,697.0,2019,9,2,20,9,8
2019-09-03:11,698.0,698.0,2019,9,3,11,5,5
2019-09-03:12,699.0,699.0,2019,9,3,12,11,9
2019-09-03:13,700.0,700.0,2019,9,3,13,10,9
2019-09-03:14,701.0,701.0,2019,9,3,14,7,5
2019-09-03:15,702.0,702.0,2019,9,3,15,2,2
2019-09-03:16,703.0,703.0,2019,9,3,16,3,3
2019-09-03:17,704.0,704.0,2019,9,3,17,4,4
2019-09-03:18,705.0,705.0,2019,9,3,18,24,11
2019-09-03:19,706.0,706.0,2019,9,3,19,30,17
2019-09-03:20,707.0,707.0,2019,9,3,20,10,7
2019-09-04:11,708.0,708.0,2019,9,4,11,19,11
2019-09-04:12,709.0,709.0,2019,9,4,12,6,2
2019-09-04:13,710.0,710.0,2019,9,4,13,3,3
2019-09-04:14,711.0,711.0,2019,9,4,14,12,5
2019-09-04:15,712.0,712.0,2019,9,4,15,8,8
2019-09-04:16,713.0,713.0,2019,9,4,16,7,5
2019-09-04:17,714.0,714.0,2019,9,4,17,3,1
2019-09-04:18,715.0,715.0,2019,9,4,18,11,8
2019-09-04:19,716.0,716.0,2019,9,4,19,12,10
2019-09-04:20,717.0,717.0,2019,9,4,20,15,6
2019-09-05:11,718.0,718.0,2019,9,5,11,1,1
2019-09-05:12,719.0,719.0,2019,9,5,12,6,6
2019-09-05:13,720.0,720.0,2019,9,5,13,7,5
2019-09-05:14,721.0,721.0,2019,9,5,14,1,1
2019-09-05:16,722.0,722.0,2019,9,5,16,7,7
2019-09-05:17,723.0,723.0,2019,9,5,17,8,6
2019-09-05:18,724.0,724.0,2019,9,5,18,8,8
2019-09-05:19,725.0,725.0,2019,9,5,19,9,7
2019-09-05:20,726.0,726.0,2019,9,5,20,12,9
2019-09-06:11,727.0,727.0,2019,9,6,11,12,10
2019-09-06:12,728.0,728.0,2019,9,6,12,7,7
2019-09-06:13,729.0,729.0,2019,9,6,13,2,2
2019-09-06:14,730.0,730.0,2019,9,6,14,9,8
2019-09-06:15,731.0,731.0,2019,9,6,15,16,13
2019-09-06:16,732.0,732.0,2019,9,6,16,7,7
2019-09-06:17,733.0,733.0,2019,9,6,17,7,7
2019-09-06:18,734.0,734.0,2019,9,6,18,16,9
2019-09-06:19,735.0,735.0,2019,9,6,19,6,6
2019-09-06:20,736.0,736.0,2019,9,6,20,18,14
2019-09-07:11,737.0,737.0,2019,9,7,11,6,6
2019-09-07:12,738.0,738.0,2019,9,7,12,7,7
2019-09-07:13,739.0,739.0,2019,9,7,13,16,10
2019-09-07:14,740.0,740.0,2019,9,7,14,5,4
2019-09-07:15,741.0,741.0,2019,9,7,15,16,14
2019-09-07:16,742.0,742.0,2019,9,7,16,9,8
2019-09-07:17,743.0,743.0,2019,9,7,17,12,8
2019-09-07:18,744.0,744.0,2019,9,7,18,9,9
2019-09-07:19,745.0,745.0,2019,9,7,19,12,7
2019-09-07:20,746.0,746.0,2019,9,7,20,14,10
2019-09-08:11,747.0,747.0,2019,9,8,11,12,11
2019-09-08:13,748.0,748.0,2019,9,8,13,1,1
2019-09-08:14,749.0,749.0,2019,9,8,14,5,5
2019-09-08:15,750.0,750.0,2019,9,8,15,7,5
2019-09-09:11,751.0,751.0,2019,9,9,11,39,25
2019-09-09:12,752.0,752.0,2019,9,9,12,5,5
2019-09-09:13,753.0,753.0,2019,9,9,13,4,4
2019-09-09:14,754.0,754.0,2019,9,9,14,1,1
2019-09-09:15,755.0,755.0,2019,9,9,15,20,12
2019-09-09:16,756.0,756.0,2019,9,9,16,4,3
2019-09-09:17,757.0,757.0,2019,9,9,17,9,9
2019-09-09:18,758.0,758.0,2019,9,9,18,4,4
2019-09-09:19,759.0,759.0,2019,9,9,19,13,12
2019-09-09:20,760.0,760.0,2019,9,9,20,14,10
2019-09-10:11,761.0,761.0,2019,9,10,11,5,3
2019-09-10:12,762.0,762.0,2019,9,10,12,4,2
2019-09-10:13,763.0,763.0,2019,9,10,13,12,8
2019-09-10:14,764.0,764.0,2019,9,10,14,10,9
2019-09-10:15,765.0,765.0,2019,9,10,15,14,9
2019-09-10:16,766.0,766.0,2019,9,10,16,5,4
2019-09-10:17,767.0,767.0,2019,9,10,17,18,13
2019-09-10:18,768.0,768.0,2019,9,10,18,9,9
2019-09-10:19,769.0,769.0,2019,9,10,19,22,15
2019-09-10:20,770.0,770.0,2019,9,10,20,2,2
2019-09-11:11,771.0,771.0,2019,9,11,11,10,8
2019-09-11:12,772.0,772.0,2019,9,11,12,10,7
2019-09-11:13,773.0,773.0,2019,9,11,13,7,5
2019-09-11:14,774.0,774.0,2019,9,11,14,12,8
2019-09-11:15,775.0,775.0,2019,9,11,15,5,5
2019-09-11:16,776.0,776.0,2019,9,11,16,7,6
2019-09-11:17,777.0,777.0,2019,9,11,17,8,8
2019-09-11:18,778.0,778.0,2019,9,11,18,23,15
2019-09-11:19,779.0,779.0,2019,9,11,19,25,14
2019-09-11:20,780.0,780.0,2019,9,11,20,6,6
2019-09-12:11,781.0,781.0,2019,9,12,11,4,3
2019-09-12:12,782.0,782.0,2019,9,12,12,10,9
2019-09-12:13,783.0,783.0,2019,9,12,13,10,6
2019-09-12:14,784.0,784.0,2019,9,12,14,2,2
2019-09-12:15,785.0,785.0,2019,9,12,15,9,8
2019-09-12:16,786.0,786.0,2019,9,12,16,9,8
2019-09-12:17,787.0,787.0,2019,9,12,17,5,4
2019-09-12:18,788.0,788.0,2019,9,12,18,12,10
2019-09-12:19,789.0,789.0,2019,9,12,19,10,8
2019-09-12:20,790.0,790.0,2019,9,12,20,7,6
2019-09-13:11,791.0,791.0,2019,9,13,11,7,6
2019-09-13:12,792.0,792.0,2019,9,13,12,1,1
2019-09-13:13,793.0,793.0,2019,9,13,13,3,3
2019-09-13:14,794.0,794.0,2019,9,13,14,15,14
2019-09-13:15,795.0,795.0,2019,9,13,15,11,9
2019-09-13:16,796.0,796.0,2019,9,13,16,27,16
2019-09-13:17,797.0,797.0,2019,9,13,17,6,4
2019-09-13:18,798.0,798.0,2019,9,13,18,23,16
2019-09-13:19,799.0,799.0,2019,9,13,19,15,13
2019-09-13:20,800.0,800.0,2019,9,13,20,4,3
2019-09-14:11,801.0,801.0,2019,9,14,11,16,11
2019-09-14:12,802.0,802.0,2019,9,14,12,24,11
2019-09-14:13,803.0,803.0,2019,9,14,13,10,10
2019-09-14:14,804.0,804.0,2019,9,14,14,12,9
2019-09-14:15,805.0,805.0,2019,9,14,15,15,11
2019-09-14:16,806.0,806.0,2019,9,14,16,23,13
2019-09-14:17,807.0,807.0,2019,9,14,17,11,7
2019-09-14:18,808.0,808.0,2019,9,14,18,26,17
2019-09-14:19,809.0,809.0,2019,9,14,19,16,10
2019-09-14:20,810.0,810.0,2019,9,14,20,15,10
2019-09-15:11,811.0,811.0,2019,9,15,11,2,2
2019-09-15:12,812.0,812.0,2019,9,15,12,4,4
2019-09-15:13,813.0,813.0,2019,9,15,13,31,13
2019-09-15:14,814.0,814.0,2019,9,15,14,4,4
2019-09-15:15,815.0,815.0,2019,9,15,15,9,5
2019-09-15:16,816.0,816.0,2019,9,15,16,5,4
2019-09-15:17,817.0,817.0,2019,9,15,17,4,4
2019-09-15:18,818.0,818.0,2019,9,15,18,5,5
2019-09-15:19,819.0,819.0,2019,9,15,19,4,3
2019-09-15:20,820.0,820.0,2019,9,15,20,4,2
2019-09-16:11,821.0,821.0,2019,9,16,11,4,4
2019-09-16:12,822.0,822.0,2019,9,16,12,4,2
2019-09-16:13,823.0,823.0,2019,9,16,13,6,5
2019-09-16:14,824.0,824.0,2019,9,16,14,4,4
2019-09-16:15,825.0,825.0,2019,9,16,15,2,2
2019-09-16:16,826.0,826.0,2019,9,16,16,6,4
2019-09-16:17,827.0,827.0,2019,9,16,17,3,3
2019-09-16:18,828.0,828.0,2019,9,16,18,19,11
2019-09-16:19,829.0,829.0,2019,9,16,19,17,9
2019-09-16:20,830.0,830.0,2019,9,16,20,2,2
2019-09-17:11,831.0,831.0,2019,9,17,11,3,3
2019-09-17:12,832.0,832.0,2019,9,17,12,3,2
2019-09-17:13,833.0,833.0,2019,9,17,13,2,2
2019-09-17:14,834.0,834.0,2019,9,17,14,7,7
2019-09-17:15,835.0,835.0,2019,9,17,15,4,4
2019-09-17:16,836.0,836.0,2019,9,17,16,13,7
2019-09-17:17,837.0,837.0,2019,9,17,17,9,8
2019-09-17:18,838.0,838.0,2019,9,17,18,8,5
2019-09-17:19,839.0,839.0,2019,9,17,19,21,12
2019-09-17:20,840.0,840.0,2019,9,17,20,8,7
2019-09-18:11,841.0,841.0,2019,9,18,11,9,7
2019-09-18:12,842.0,842.0,2019,9,18,12,21,14
2019-09-18:13,843.0,843.0,2019,9,18,13,8,6
2019-09-18:14,844.0,844.0,2019,9,18,14,3,3
2019-09-18:15,845.0,845.0,2019,9,18,15,4,4
2019-09-18:16,846.0,846.0,2019,9,18,16,6,5
2019-09-18:17,847.0,847.0,2019,9,18,17,11,10
2019-09-18:18,848.0,848.0,2019,9,18,18,18,16
2019-09-18:19,849.0,849.0,2019,9,18,19,14,13
2019-09-18:20,850.0,850.0,2019,9,18,20,11,6
2019-09-19:11,851.0,851.0,2019,9,19,11,12,9
2019-09-19:12,852.0,852.0,2019,9,19,12,14,11
2019-09-19:13,853.0,853.0,2019,9,19,13,13,7
2019-09-19:14,854.0,854.0,2019,9,19,14,21,11
2019-09-19:15,855.0,855.0,2019,9,19,15,15,10
2019-09-19:16,856.0,856.0,2019,9,19,16,10,10
2019-09-19:17,857.0,857.0,2019,9,19,17,5,4
2019-09-19:18,858.0,858.0,2019,9,19,18,19,14
2019-09-19:19,859.0,859.0,2019,9,19,19,15,9
2019-09-19:20,860.0,860.0,2019,9,19,20,7,7
2019-09-20:11,861.0,861.0,2019,9,20,11,4,4
2019-09-20:12,862.0,862.0,2019,9,20,12,12,11
2019-09-20:13,863.0,863.0,2019,9,20,13,7,7
2019-09-20:14,864.0,864.0,2019,9,20,14,9,7
2019-09-20:15,865.0,865.0,2019,9,20,15,14,12
2019-09-20:16,866.0,866.0,2019,9,20,16,12,7
2019-09-20:17,867.0,867.0,2019,9,20,17,19,13
2019-09-20:18,868.0,868.0,2019,9,20,18,17,10
2019-09-20:19,869.0,869.0,2019,9,20,19,9,7
2019-09-20:20,870.0,870.0,2019,9,20,20,9,9
2019-09-21:11,871.0,871.0,2019,9,21,11,9,9
2019-09-21:12,872.0,872.0,2019,9,21,12,3,2
2019-09-21:13,873.0,873.0,2019,9,21,13,9,7
2019-09-21:14,874.0,874.0,2019,9,21,14,27,18
2019-09-21:15,875.0,875.0,2019,9,21,15,14,9
2019-09-21:16,876.0,876.0,2019,9,21,16,24,18
2019-09-21:17,877.0,877.0,2019,9,21,17,10,7
2019-09-21:18,878.0,878.0,2019,9,21,18,13,11
2019-09-21:19,879.0,879.0,2019,9,21,19,13,9
2019-09-21:20,880.0,880.0,2019,9,21,20,5,3
2019-09-22:11,881.0,881.0,2019,9,22,11,7,7
2019-09-22:12,882.0,882.0,2019,9,22,12,4,4
2019-09-22:13,883.0,883.0,2019,9,22,13,7,5
2019-09-22:14,884.0,884.0,2019,9,22,14,10,9
2019-09-22:15,885.0,885.0,2019,9,22,15,14,12
2019-09-22:16,886.0,886.0,2019,9,22,16,12,10
2019-09-22:17,887.0,887.0,2019,9,22,17,8,7
2019-09-22:18,888.0,888.0,2019,9,22,18,21,13
2019-09-22:19,889.0,889.0,2019,9,22,19,12,11
2019-09-22:20,890.0,890.0,2019,9,22,20,3,2
2019-09-23:11,891.0,891.0,2019,9,23,11,3,2
2019-09-23:12,892.0,892.0,2019,9,23,12,6,3
2019-09-23:13,893.0,893.0,2019,9,23,13,1,1
2019-09-23:15,894.0,894.0,2019,9,23,15,6,4
2019-09-23:16,895.0,895.0,2019,9,23,16,7,7
2019-09-23:17,896.0,896.0,2019,9,23,17,7,7
2019-09-23:18,897.0,897.0,2019,9,23,18,12,7
2019-09-23:19,898.0,898.0,2019,9,23,19,11,10
2019-09-23:20,899.0,899.0,2019,9,23,20,11,8
2019-09-24:11,900.0,900.0,2019,9,24,11,6,3
2019-09-24:12,901.0,901.0,2019,9,24,12,5,5
2019-09-24:13,902.0,902.0,2019,9,24,13,3,3
2019-09-24:14,903.0,903.0,2019,9,24,14,7,7
2019-09-24:15,904.0,904.0,2019,9,24,15,7,6
2019-09-24:16,905.0,905.0,2019,9,24,16,4,4
2019-09-24:17,906.0,906.0,2019,9,24,17,6,6
2019-09-24:18,907.0,907.0,2019,9,24,18,11,9
2019-09-24:19,908.0,908.0,2019,9,24,19,3,3
2019-09-24:20,909.0,909.0,2019,9,24,20,4,4
2019-09-25:11,910.0,910.0,2019,9,25,11,20,14
2019-09-25:12,911.0,911.0,2019,9,25,12,2,1
2019-09-25:13,912.0,912.0,2019,9,25,13,5,4
2019-09-25:14,913.0,913.0,2019,9,25,14,8,6
2019-09-25:15,914.0,914.0,2019,9,25,15,6,6
2019-09-25:16,915.0,915.0,2019,9,25,16,11,7
2019-09-25:17,916.0,916.0,2019,9,25,17,8,7
2019-09-25:18,917.0,917.0,2019,9,25,18,13,12
2019-09-25:19,918.0,918.0,2019,9,25,19,12,9
2019-09-25:20,919.0,919.0,2019,9,25,20,8,5
2019-09-26:11,920.0,920.0,2019,9,26,11,10,4
2019-09-26:12,921.0,921.0,2019,9,26,12,4,4
2019-09-26:13,922.0,922.0,2019,9,26,13,11,10
2019-09-26:14,923.0,923.0,2019,9,26,14,2,2
2019-09-26:15,924.0,924.0,2019,9,26,15,9,6
2019-09-26:16,925.0,925.0,2019,9,26,16,13,9
